91701
1406	1407	0
1406	1408	0
1406	2	0
1406	1279	0
1406	1033	0
1406	1409	0
1406	124	0
1406	1257	0
1406	1410	0
1406	1061	0
1406	1411	0
1406	1412	0
1406	1034	0
1406	1413	0
1406	351	0
1406	1414	0
1406	1415	0
1406	56	0
1406	1416	0
1406	769	0
1406	1417	0
1406	1418	0
1406	58	0
1406	1419	0
1406	1420	0
1406	68	0
1406	5	0
1406	1421	0
1406	1422	0
1406	1423	0
1406	1424	0
1406	1118	0
1406	21	0
1406	317	0
1406	221	0
1406	212	0
1425	746	0
1425	450	0
1425	2	0
1425	37	0
1425	205	0
1425	62	0
1425	1332	0
1425	1178	0
1425	42	0
1425	449	0
1425	1311	0
1426	5	0
1426	2	0
1426	137	0
1426	1427	0
1426	212	0
1426	1332	0
1426	1428	0
1429	1430	0
1429	507	0
1429	1431	0
1429	1432	0
1429	1433	0
1429	2	0
1429	475	0
1429	1434	0
1429	988	0
1429	990	0
1429	1435	0
1429	1436	0
1429	1437	0
1429	1438	0
1429	1439	0
1429	1440	0
1429	1441	0
1429	1442	0
1429	1443	0
1429	205	0
1429	57	0
1429	1444	0
1429	1445	0
1429	42	0
1429	1311	0
1429	1446	0
1429	1447	0
1429	1448	0
1429	1449	0
1429	1450	0
1429	1451	0
1429	1452	0
1429	1453	0
1429	939	0
1429	1454	0
1455	124	0
1455	65	0
1455	2	0
1455	61	0
1456	1457	0
1456	1116	0
1456	507	0
1456	65	0
1456	962	0
1456	1359	0
1456	2	0
1456	57	0
1456	1458	0
1456	212	0
1456	1459	0
1456	1033	0
1456	1460	0
1456	42	0
1456	1461	0
1456	1462	0
1463	37	0
1463	1464	0
1463	1465	0
1463	1466	0
1467	527	0
1467	1468	0
1467	1469	0
1467	1470	0
1467	1382	0
1467	2	0
1467	705	0
1467	41	0
1467	1471	0
1467	1472	0
1467	1473	0
1467	42	0
1467	1474	0
1467	61	0
1475	1476	0
1475	37	0
1475	1477	0
1478	2	0
1478	445	0
1479	5	0
1479	1266	0
1479	56	0
1479	2	0
1479	66	0
1479	1480	0
1479	49	0
1479	1481	0
1479	1482	0
1483	215	0
1483	2	0
1483	1484	0
1483	1485	0
1483	1486	0
1483	1487	0
1483	69	0
1483	1488	0
1489	1490	0
1489	920	0
1489	1491	0
1489	1492	0
1489	2	0
1489	1493	0
1489	445	0
1489	988	0
1489	51	0
1489	1494	0
1489	512	0
1489	862	0
1489	42	0
1489	449	0
1489	1495	0
1489	186	0
1489	1332	0
1496	135	0
1496	1497	0
1496	2	0
1496	41	0
1496	42	0
1496	1498	0
1496	1310	0
1499	1500	0
1499	1501	0
1499	1502	0
1499	212	0
1499	42	0
1499	701	0
1499	1503	0
1504	2	0
1504	1505	0
1504	1506	0
1504	62	0
1504	1054	0
1504	1507	0
1504	42	0
1504	1508	0
1504	1509	0
1510	2	0
1511	214	0
1511	1512	0
1511	2	0
1511	1513	0
1511	125	0
1511	1514	0
1511	1515	0
1511	1516	0
1511	1517	0
1511	868	0
1511	812	0
1511	42	0
1511	449	0
1511	184	0
1511	5	0
1511	186	0
1511	188	0
1511	189	0
1511	212	0
1511	1332	0
1518	2	0
1518	244	0
1518	296	0
1518	388	0
1518	193	0
1518	1519	0
1518	205	0
1518	751	0
1520	985	0
1520	2	0
1520	57	0
1520	61	0
1521	1522	0
1521	2	0
1521	37	0
1521	1523	0
1521	1524	0
1521	1465	0
1521	61	0
1525	2	0
1525	445	0
1525	205	0
1525	1178	0
1525	5	0
1525	450	0
1525	212	0
1526	2	0
1526	1527	0
1526	124	0
1526	1052	0
1526	1053	0
1526	901	0
1526	1054	0
1526	915	0
1526	42	0
1526	1528	0
1526	1529	0
1526	212	0
1526	1530	0
1531	184	0
1531	1517	0
1531	1514	0
1531	186	0
1531	2	0
1531	188	0
1531	189	0
1531	212	0
1531	1515	0
1531	1332	0
1531	868	0
1531	812	0
1531	42	0
1531	1513	0
1531	61	0
1532	2	0
1533	172	0
1533	1491	0
1533	2	0
1533	287	0
1533	61	0
1533	1070	0
1533	1369	0
1533	1534	0
1533	867	0
1533	670	0
1533	1535	0
1533	162	0
1533	205	0
1533	1536	0
1533	5	0
1533	354	0
1533	872	0
1533	212	0
1533	1159	0
1533	1537	0
1538	2	0
1538	223	0
1539	1540	0
1541	124	0
1541	68	0
1541	5	0
1541	262	0
1541	416	0
1541	1542	0
1541	2	0
1541	1543	0
1541	1544	0
1541	61	0
1545	61	0
1546	124	0
1546	1547	0
1546	1548	0
1546	2	0
1546	442	0
1546	1549	0
1546	1550	0
1546	1551	0
1552	2	0
1552	509	0
1552	1553	0
1554	124	0
1554	1555	0
1554	413	0
1554	1556	0
1554	2	0
1557	124	0
1557	1558	0
1557	1559	0
1557	2	0
1560	1561	0
1560	1009	0
1560	1562	0
1560	706	0
1560	57	0
1560	1563	0
1560	1564	0
1565	1566	0
1565	1567	0
1565	1568	0
1565	37	0
1565	2	0
1565	21	0
1565	1569	0
1565	42	0
1565	498	0
1565	1570	0
1565	1465	0
1565	1571	0
1565	61	0
1572	214	0
1572	2	0
1572	1573	0
1572	1574	0
1572	58	0
1572	42	0
1572	218	0
1572	1575	0
1572	234	0
1572	189	0
1572	212	0
1572	1576	0
1572	1306	0
1577	1578	0
1577	254	0
1577	256	0
1577	2	0
1577	132	0
1577	1579	0
1580	1581	0
1580	1582	0
1580	1227	0
1580	1583	0
1580	1584	0
1580	2	0
1580	41	0
1580	1585	0
1580	1586	0
1580	596	0
1580	608	0
1587	203	0
1587	1588	0
1587	1589	0
1587	2	0
1587	1590	0
1587	42	0
1591	2	0
1591	296	0
1591	1592	0
1591	511	0
1591	1593	0
1591	14	0
1591	193	0
1591	42	0
1591	212	0
1594	5	0
1594	1595	0
1594	1596	0
1594	1042	0
1594	571	0
1594	1597	0
1594	1598	0
1599	2	0
1600	1601	0
1600	1602	0
1600	560	0
1600	2	0
1600	37	0
1600	1603	0
1600	706	0
1604	2	0
1605	2	0
1605	65	0
1606	1607	0
1606	346	0
1606	1608	0
1606	256	0
1606	1609	0
1606	2	0
1606	1610	0
1606	1057	0
1611	2	0
1611	913	0
1611	1053	0
1611	62	0
1611	701	0
1611	901	0
1611	1054	0
1611	1612	0
1611	915	0
1611	1508	0
1611	1528	0
1611	1155	0
1611	186	0
1611	212	0
1611	1613	0
1614	65	0
1614	2	0
1614	61	0
1614	1615	0
1614	1330	0
1614	1616	0
1614	42	0
1614	1617	0
1614	751	0
1618	882	0
1618	2	0
1618	1619	0
1618	1620	0
1618	883	0
1621	1142	0
1621	1160	0
1621	1375	0
1621	1374	0
1622	502	0
1622	2	0
1622	260	0
1622	21	0
1622	189	0
1623	613	0
1623	1624	0
1623	2	0
1623	1625	0
1623	296	0
1623	61	0
1623	543	0
1623	388	0
1623	193	0
1623	1626	0
1623	1627	0
1628	1629	0
1628	1630	0
1628	2	0
1628	475	0
1628	58	0
1628	42	0
1628	50	0
1631	2	0
1631	678	0
1631	58	0
1631	61	0
1632	1633	0
1632	1130	0
1632	1634	0
1632	37	0
1632	2	0
1632	1635	0
1632	1636	0
1632	244	0
1632	1637	0
1632	1638	0
1632	1639	0
1640	5	0
1640	1641	0
1640	2	0
1640	37	0
1642	1643	0
1642	1644	0
1642	2	0
1642	1645	0
1642	244	0
1642	1646	0
1642	1647	0
1648	985	0
1648	2	0
1648	124	0
1648	831	0
1649	16	0
1649	2	0
1649	475	0
1649	1650	0
1649	1651	0
1649	1266	0
1649	1652	0
1649	1420	0
1649	42	0
1649	220	0
1649	1482	0
1653	2	0
1653	1651	0
1653	1266	0
1653	42	0
1653	1654	0
1655	2	0
1655	62	0
1655	1656	0
1657	2	0
1657	1658	0
1657	1659	0
1657	1660	0
1657	1661	0
1657	1662	0
1657	61	0
1657	1663	0
1657	1664	0
1657	1665	0
1657	1666	0
1657	1667	0
1657	587	0
1657	1563	0
1657	1668	0
1657	1501	0
1657	1669	0
1657	1670	0
1657	1671	0
1657	1672	0
1657	42	0
1657	1673	0
1657	1674	0
1657	1675	0
1657	1676	0
1657	1677	0
1657	186	0
1657	212	0
1657	1678	0
1657	1679	0
1657	1680	0
1681	65	0
1681	2	0
1681	1682	0
1681	774	0
1681	1683	0
1681	1684	0
1681	1685	0
1681	1686	0
1681	1687	0
1681	1688	0
1681	4	0
1681	1689	0
1681	1690	0
1681	1691	0
1681	72	0
1692	1693	0
1692	1694	0
1692	2	0
1692	445	0
1692	1178	0
1692	1695	0
1692	449	0
1696	1697	0
1696	2	0
1696	1698	0
1696	1699	0
1696	245	0
1696	1700	0
1696	1072	0
1696	1701	0
1696	1702	0
1696	1703	0
1696	162	0
1696	1058	0
1696	68	0
1696	5	0
1696	1704	0
1696	1705	0
1706	1707	0
1706	1708	0
1706	2	0
1706	1709	0
1706	1710	0
1711	2	0
1711	42	0
1711	180	0
1711	61	0
1712	1	0
1712	1713	0
1712	404	0
1712	2	0
1712	201	0
1712	4	0
1712	389	0
1712	1075	0
1712	1714	0
1712	42	0
1712	5	0
1712	1078	0
1712	1119	0
1712	212	0
1715	256	0
1715	2	0
1715	42	0
1715	44	0
1715	1716	0
1717	1718	0
1717	1719	0
1717	2	0
1717	1720	0
1717	340	0
1717	1721	0
1717	1344	0
1717	512	0
1717	1722	0
1717	1723	0
1717	400	0
1717	1724	0
1717	1725	0
1717	1726	0
1717	1727	0
1717	1728	0
1717	5	0
1717	190	0
1717	1729	0
1717	72	0
1730	1731	0
1730	1732	0
1730	1733	0
1730	1205	0
1734	1735	0
1734	2	0
1734	61	0
1734	1736	0
1734	1737	0
1734	1738	0
1734	1739	0
1734	1740	0
1734	1741	0
1742	1743	0
1742	2	0
1742	475	0
1742	508	0
1742	1744	0
1742	1745	0
1742	1746	0
1742	62	0
1742	1747	0
1742	1748	0
1742	57	0
1742	1749	0
1742	1750	0
1742	1751	0
1742	515	0
1752	2	0
1753	422	0
1753	1754	0
1753	1755	0
1753	1756	0
1753	254	0
1753	2	0
1753	1757	0
1758	613	0
1758	5	0
1758	1607	0
1758	1759	0
1758	346	0
1758	1760	0
1758	1272	0
1758	1273	0
1758	1200	0
1758	2	0
1758	1761	0
1758	1057	0
1762	1763	0
1762	2	0
1762	205	0
1762	212	0
1764	124	0
1764	37	0
1764	2	0
1765	1766	0
1765	2	0
1765	705	0
1765	1767	0
1768	2	0
1768	50	0
1768	596	0
1768	61	0
1768	54	0
1768	58	0
1768	1769	0
1768	32	0
1768	59	0
1770	1771	0
1770	2	0
1770	111	0
1770	1772	0
1770	1773	0
1770	1774	0
1775	1776	0
1775	32	0
1775	5	0
1775	2	0
1775	58	0
1775	1777	0
1775	42	0
1775	1778	0
1775	79	0
1775	61	0
1779	2	0
1779	475	0
1779	531	0
1779	61	0
1779	124	0
1779	1780	0
1779	1781	0
1779	416	0
1779	812	0
1779	1782	0
1779	184	0
1779	234	0
1779	1783	0
1779	188	0
1779	189	0
1779	1784	0
1785	254	0
1786	61	0
1787	1788	0
1787	1054	0
1787	915	0
1787	1053	0
1787	2	0
1787	212	0
1789	2	0
1789	49	0
1789	1189	0
1789	1790	0
1789	85	0
1789	670	0
1789	812	0
1789	184	0
1789	5	0
1789	188	0
1789	189	0
1789	1164	0
1791	1792	0
1791	1793	0
1791	2	0
1791	475	0
1791	1794	0
1791	1615	0
1791	1795	0
1791	1796	0
1791	890	0
1791	416	0
1791	56	0
1791	1797	0
1791	1553	0
1791	1091	0
1791	184	0
1791	1798	0
1791	1799	0
1791	188	0
1791	189	0
1791	1800	0
1801	2	0
1802	1803	0
1802	1082	0
1802	2	0
1802	445	0
1802	341	0
1802	988	0
1802	61	0
1802	85	0
1802	512	0
1802	1804	0
1802	447	0
1802	1440	0
1802	40	0
1802	1805	0
1802	256	0
1802	205	0
1802	42	0
1802	1806	0
1802	1807	0
1802	5	0
1802	450	0
1802	212	0
1802	1159	0
1808	774	0
1808	427	0
1809	2	0
1810	124	0
1810	803	0
1810	400	0
1810	254	0
1810	1366	0
1810	121	0
1810	2	0
1810	1811	0
1810	1812	0
1810	1061	0
1810	1250	0
1810	1285	0
1810	1813	0
1814	2	0
1814	1815	0
1814	1816	0
1814	1817	0
1814	14	0
1814	766	0
1814	400	0
1814	1818	0
1819	2	0
1819	802	0
1819	814	0
1819	188	0
1820	1821	0
1820	121	0
1820	1822	0
1820	2	0
1820	1719	0
1820	1191	0
1820	1344	0
1820	1823	0
1820	1824	0
1820	85	0
1820	1825	0
1820	512	0
1820	1061	0
1820	670	0
1820	1826	0
1820	1827	0
1820	1828	0
1820	1091	0
1820	449	0
1820	1829	0
1820	184	0
1820	5	0
1820	1830	0
1820	1352	0
1820	1831	0
1820	88	0
1832	124	0
1832	2	0
1833	2	0
1833	1834	0
1835	1017	0
1835	1836	0
1837	2	0
1837	42	0
1838	2	0
1838	1839	0
1838	61	0
1840	1841	0
1840	1495	0
1840	1842	0
1840	1194	0
1840	1843	0
1840	1844	0
1840	1845	0
1840	37	0
1840	1846	0
1840	1847	0
1840	1848	0
1840	1849	0
1840	1850	0
1840	1851	0
1852	1853	0
1852	254	0
1852	1854	0
1852	1200	0
1852	2	0
1852	1855	0
1856	1857	0
1856	1858	0
1856	1859	0
1856	2	0
1856	1860	0
1861	1859	0
1861	2	0
1861	1862	0
1863	400	0
1863	307	0
1864	1865	0
1864	1866	0
1864	65	0
1864	37	0
1864	1867	0
1864	1868	0
1869	527	0
1869	225	0
1869	1870	0
1869	2	0
1869	445	0
1869	1871	0
1869	245	0
1869	61	0
1869	1872	0
1869	1873	0
1869	1034	0
1869	1244	0
1869	1874	0
1869	1875	0
1869	184	0
1869	5	0
1869	440	0
1869	1876	0
1869	885	0
1869	1428	0
1869	1877	0
1869	1361	0
1869	1878	0
1869	1879	0
1869	1880	0
1869	1881	0
1869	1882	0
1869	1883	0
1869	57	0
1869	1884	0
1869	80	0
1869	725	0
1869	1885	0
1869	1886	0
1869	214	0
1869	1887	0
1869	1191	0
1869	1888	0
1869	1889	0
1869	1890	0
1869	44	0
1869	1891	0
1869	1892	0
1869	535	0
1869	416	0
1869	285	0
1869	334	0
1869	1893	0
1869	234	0
1869	189	0
1869	1894	0
1869	1895	0
1869	1896	0
1869	694	0
1869	1897	0
1869	123	0
1869	51	0
1869	1898	0
1869	1899	0
1869	42	0
1869	218	0
1869	1249	0
1869	212	0
1869	1450	0
1900	65	0
1900	215	0
1900	2	0
1900	163	0
1900	1901	0
1900	1498	0
1900	942	0
1900	1902	0
1900	1903	0
1900	1872	0
1900	1904	0
1900	72	0
1900	1310	0
1900	132	0
1900	5	0
1900	186	0
1900	705	0
1900	1082	0
1900	286	0
1900	1905	0
1900	244	0
1900	1906	0
1900	85	0
1900	512	0
1900	228	0
1900	352	0
1900	137	0
1900	1907	0
1900	1908	0
1900	1783	0
1900	507	0
1900	1909	0
1900	1279	0
1900	124	0
1900	1910	0
1900	1911	0
1900	1912	0
1900	1913	0
1900	44	0
1900	1914	0
1900	670	0
1900	1915	0
1900	1916	0
1900	769	0
1900	1917	0
1900	315	0
1900	1918	0
1900	1919	0
1900	234	0
1900	316	0
1900	376	0
1900	1920	0
1900	427	0
1900	694	0
1900	1897	0
1900	123	0
1900	803	0
1900	1921	0
1900	804	0
1900	587	0
1900	1922	0
1900	890	0
1900	1536	0
1900	354	0
1900	1249	0
1900	212	0
1900	1164	0
1900	637	0
1923	2	0
1923	163	0
1923	223	0
1923	1924	0
1923	1290	0
1923	1925	0
1923	400	0
1923	1060	0
1923	1926	0
1923	938	0
1927	124	0
1927	400	0
1927	2	0
1927	1928	0
1927	95	0
1927	500	0
1929	400	0
1929	1930	0
1929	1931	0
1929	2	0
1929	886	0
1929	1932	0
1929	1933	0
1929	323	0
1934	13	0
1934	400	0
1934	1935	0
1934	2	0
1934	1816	0
1934	1928	0
1934	500	0
1936	228	0
1936	1300	0
1936	2	0
1936	95	0
1937	507	0
1937	1082	0
1937	1938	0
1937	2	0
1937	95	0
1937	1939	0
1937	1940	0
1937	1935	0
1937	1941	0
1937	1942	0
1937	1816	0
1937	307	0
1937	1943	0
1937	400	0
1937	13	0
1937	1944	0
1937	1945	0
1937	98	0
1937	1331	0
1937	72	0
1937	144	0
1946	400	0
1946	1947	0
1946	1948	0
1946	1938	0
1946	1949	0
1946	2	0
1946	1950	0
1946	1951	0
1946	1928	0
1946	95	0
1946	1952	0
1946	1953	0
1954	400	0
1954	1955	0
1954	1956	0
1954	2	0
1954	85	0
1954	1957	0
1954	72	0
1954	1958	0
1954	1924	0
1959	1960	0
1959	5	0
1959	2	0
1959	1961	0
1959	95	0
1959	72	0
1959	144	0
1959	1924	0
1962	1346	0
1962	2	0
1962	1963	0
1962	1964	0
1962	14	0
1962	400	0
1962	13	0
1962	1965	0
1962	144	0
1962	1165	0
1966	315	0
1966	290	0
1966	413	0
1966	65	0
1966	1967	0
1966	72	0
1966	2	0
1966	1968	0
1966	1969	0
1966	599	0
1966	1970	0
1966	1971	0
1966	154	0
1966	1972	0
1966	766	0
1966	61	0
1973	124	0
1973	400	0
1973	2	0
1973	165	0
1974	1975	0
1974	124	0
1974	400	0
1974	254	0
1974	256	0
1974	2	0
1974	41	0
1974	165	0
1976	1346	0
1976	357	0
1976	885	0
1976	225	0
1976	2	0
1976	924	0
1976	1977	0
1976	1978	0
1976	1979	0
1976	1980	0
1976	1981	0
1976	1982	0
1976	1983	0
1976	512	0
1976	1984	0
1976	400	0
1976	1366	0
1976	1985	0
1976	1986	0
1976	1987	0
1976	1988	0
1976	1989	0
1976	1990	0
1976	1991	0
1976	1992	0
1993	1960	0
1993	400	0
1993	844	0
1993	2	0
1993	1994	0
1993	334	0
1993	1995	0
1993	144	0
1996	1997	0
1996	1998	0
1996	2	0
1996	41	0
1996	1999	0
1996	124	0
1996	2000	0
1996	2001	0
1996	2002	0
1996	604	0
1996	766	0
1996	132	0
1996	2003	0
1996	112	0
1996	2004	0
1996	465	0
1996	2005	0
1996	2006	0
1996	2007	0
1996	2008	0
1996	2009	0
1996	165	0
1996	72	0
1996	2010	0
1996	154	0
2011	2012	0
2011	215	0
2011	2013	0
2011	225	0
2011	2	0
2011	121	0
2011	899	0
2011	227	0
2011	343	0
2011	2014	0
2011	1978	0
2011	2015	0
2011	2016	0
2011	1910	0
2011	11	0
2011	2017	0
2011	804	0
2011	85	0
2011	512	0
2011	2018	0
2011	587	0
2011	228	0
2011	1310	0
2011	2019	0
2011	2020	0
2011	352	0
2011	2021	0
2011	895	0
2011	86	0
2011	2022	0
2011	2023	0
2024	2016	0
2024	400	0
2024	2	0
2024	1402	0
2024	427	0
2024	1904	0
2024	1986	0
2024	72	0
2024	1285	0
2024	123	0
2024	2015	0
2024	2023	0
2025	215	0
2025	1720	0
2025	2	0
2025	2026	0
2025	2027	0
2025	2028	0
2025	2029	0
2025	2030	0
2025	2031	0
2025	2032	0
2025	1310	0
2025	385	0
2025	2033	0
2025	2034	0
2025	2035	0
2025	1247	0
2025	2036	0
2025	5	0
2025	2037	0
2025	186	0
2025	2038	0
2025	1803	0
2025	885	0
2025	2039	0
2025	2040	0
2025	2041	0
2025	2042	0
2025	2043	0
2025	2044	0
2025	2045	0
2025	2046	0
2025	85	0
2025	512	0
2025	228	0
2025	2047	0
2025	2048	0
2025	747	0
2025	2049	0
2025	255	0
2025	932	0
2025	2050	0
2025	499	0
2025	2051	0
2025	387	0
2025	818	0
2025	2052	0
2025	2053	0
2025	507	0
2025	120	0
2025	358	0
2025	2054	0
2025	124	0
2025	1910	0
2025	2055	0
2025	1911	0
2025	555	0
2025	2056	0
2025	571	0
2025	2057	0
2025	949	0
2025	2058	0
2025	161	0
2025	2059	0
2025	1669	0
2025	2060	0
2025	2061	0
2025	2062	0
2025	183	0
2025	449	0
2025	441	0
2025	376	0
2025	2063	0
2025	800	0
2025	2064	0
2025	121	0
2025	694	0
2025	340	0
2025	341	0
2025	648	0
2025	828	0
2025	924	0
2025	2065	0
2025	1344	0
2025	2066	0
2025	804	0
2025	2067	0
2025	2068	0
2025	890	0
2025	2069	0
2025	400	0
2025	2070	0
2025	2071	0
2025	209	0
2025	2072	0
2025	2073	0
2025	456	0
2025	895	0
2025	2074	0
2025	212	0
2025	2075	0
2025	72	0
2025	2076	0
2025	2077	0
2025	2078	0
2079	400	0
2079	5	0
2079	357	0
2079	2080	0
2079	2	0
2079	2081	0
2079	2082	0
2079	2042	0
2079	1958	0
2083	2	0
2084	2085	0
2084	2086	0
2084	2	0
2084	932	0
2084	2087	0
2088	2089	0
2088	885	0
2088	2	0
2088	2090	0
2088	2091	0
2088	1978	0
2088	2015	0
2088	2092	0
2088	1984	0
2088	1486	0
2088	400	0
2088	455	0
2088	2093	0
2088	2086	0
2088	2094	0
2088	2095	0
2088	456	0
2096	1009	0
2096	2097	0
2096	2	0
2096	492	0
2096	1728	0
2096	1704	0
2098	215	0
2098	2091	0
2098	492	0
2098	2099	0
2098	2100	0
2098	2101	0
2098	2102	0
2103	2	0
2103	1116	0
2104	357	0
2104	1009	0
2104	2105	0
2104	2106	0
2104	215	0
2104	121	0
2104	2107	0
2104	2	0
2104	2108	0
2104	2109	0
2104	1901	0
2104	2110	0
2104	2111	0
2104	2112	0
2104	924	0
2104	1978	0
2104	2113	0
2104	589	0
2104	2114	0
2104	2115	0
2104	2116	0
2104	124	0
2104	1960	0
2104	2117	0
2104	125	0
2104	228	0
2104	1281	0
2104	2118	0
2104	2019	0
2104	454	0
2104	400	0
2104	809	0
2104	2119	0
2104	1669	0
2104	1199	0
2104	2120	0
2104	2121	0
2104	2122	0
2104	1728	0
2104	2123	0
2104	2124	0
2104	2125	0
2104	764	0
2104	165	0
2104	2126	0
2104	2127	0
2104	2128	0
2104	637	0
2104	2023	0
2129	119	0
2129	2130	0
2129	2131	0
2129	215	0
2129	2	0
2129	122	0
2129	2132	0
2129	801	0
2129	127	0
2129	779	0
2129	1986	0
2129	2133	0
2129	2134	0
2129	147	0
2129	2023	0
2129	869	0
2129	125	0
2129	2135	0
2129	85	0
2129	432	0
2129	512	0
2129	2048	0
2129	2136	0
2129	2137	0
2129	1199	0
2129	137	0
2129	2138	0
2129	98	0
2129	2139	0
2129	2051	0
2129	2140	0
2129	2141	0
2129	120	0
2129	2142	0
2129	2143	0
2129	431	0
2129	571	0
2129	2144	0
2129	2145	0
2129	814	0
2129	2146	0
2129	2147	0
2129	1488	0
2129	2148	0
2129	2064	0
2129	121	0
2129	2149	0
2129	1920	0
2129	694	0
2129	341	0
2129	828	0
2129	1921	0
2129	2150	0
2129	928	0
2129	2151	0
2129	400	0
2129	868	0
2129	586	0
2129	145	0
2129	2152	0
2129	2153	0
2129	2154	0
2129	2155	0
2156	2	0
2157	2158	0
2157	1759	0
2157	2	0
2157	179	0
2157	341	0
2157	2159	0
2157	124	0
2157	85	0
2157	2160	0
2157	1131	0
2157	512	0
2157	1825	0
2157	1310	0
2157	2161	0
2157	400	0
2157	2162	0
2157	2163	0
2157	2164	0
2157	165	0
2157	1312	0
2165	179	0
2165	2166	0
2165	2167	0
2165	1131	0
2165	400	0
2165	2162	0
2165	2163	0
2165	2168	0
2165	2169	0
2165	1312	0
2170	2	0
2170	2042	0
2170	2171	0
2170	2172	0
2170	431	0
2170	2173	0
2170	2174	0
2170	400	0
2170	2175	0
2170	2162	0
2170	2163	0
2170	2176	0
2170	2123	0
2170	1595	0
2170	2177	0
2170	440	0
2170	2178	0
2170	2179	0
2170	165	0
2170	2180	0
2181	2	0
2181	2182	0
2181	2183	0
2181	2184	0
2181	2185	0
2181	2186	0
2181	2173	0
2181	2187	0
2181	2188	0
2181	2163	0
2181	2189	0
2190	2191	0
2190	2	0
2192	357	0
2192	507	0
2192	2193	0
2192	2194	0
2192	1997	0
2192	2	0
2192	762	0
2192	825	0
2192	1110	0
2192	2195	0
2192	2196	0
2192	1191	0
2192	1889	0
2192	124	0
2192	2197	0
2192	2198	0
2192	2000	0
2192	2199	0
2192	2200	0
2192	2201	0
2192	388	0
2192	2202	0
2192	1982	0
2192	2203	0
2192	551	0
2192	2204	0
2192	2205	0
2192	2206	0
2192	400	0
2192	1218	0
2192	2207	0
2192	2208	0
2192	2209	0
2192	933	0
2192	2210	0
2192	2211	0
2192	834	0
2192	2212	0
2192	2213	0
2192	1336	0
2192	934	0
2192	2214	0
2192	2215	0
2192	548	0
2192	440	0
2192	2153	0
2192	2216	0
2192	2007	0
2192	1300	0
2192	2217	0
2192	1402	0
2192	2218	0
2192	1894	0
2192	2219	0
2192	144	0
2192	2220	0
2221	2194	0
2221	1997	0
2221	2	0
2221	41	0
2221	2222	0
2221	2223	0
2221	2224	0
2221	2225	0
2221	2226	0
2221	2227	0
2221	2228	0
2221	2205	0
2221	2229	0
2221	2207	0
2221	254	0
2221	2230	0
2221	2231	0
2221	2006	0
2221	2232	0
2221	2233	0
2221	1306	0
2221	2220	0
2221	303	0
2221	2234	0
2221	632	0
2221	2235	0
2221	2109	0
2221	2236	0
2221	2237	0
2221	2238	0
2221	2201	0
2221	2239	0
2221	2240	0
2221	2241	0
2221	512	0
2221	2242	0
2221	2243	0
2221	2244	0
2221	2245	0
2221	2138	0
2221	2246	0
2221	2247	0
2221	1091	0
2221	2248	0
2221	2249	0
2221	548	0
2221	2085	0
2221	1300	0
2221	668	0
2221	489	0
2221	2141	0
2221	357	0
2221	2250	0
2221	2251	0
2221	2252	0
2221	2253	0
2221	1033	0
2221	2254	0
2221	1889	0
2221	124	0
2221	597	0
2221	2255	0
2221	2256	0
2221	1982	0
2221	2257	0
2221	2258	0
2221	2259	0
2221	1218	0
2221	1725	0
2221	2260	0
2221	2213	0
2221	2214	0
2221	2261	0
2221	376	0
2221	2262	0
2221	1297	0
2221	1998	0
2221	294	0
2221	1392	0
2221	1977	0
2221	2112	0
2221	306	0
2221	2198	0
2221	2263	0
2221	1994	0
2221	33	0
2221	2264	0
2221	551	0
2221	2265	0
2221	400	0
2221	2266	0
2221	68	0
2221	2267	0
2221	1798	0
2221	2268	0
2221	2009	0
2221	2269	0
2221	2126	0
2221	2219	0
2221	144	0
2221	2078	0
2270	2271	0
2270	2272	0
2270	2273	0
2270	65	0
2270	2274	0
2270	2275	0
2270	2276	0
2270	2277	0
2270	2278	0
2270	2279	0
2270	208	0
2270	2280	0
2270	695	0
2270	72	0
2270	557	0
2281	2	0
2282	2	0
2283	2284	0
2283	2	0
2283	2285	0
2286	400	0
2286	256	0
2286	2	0
2287	2153	0
2287	41	0
2287	1240	0
2287	2113	0
2288	2	0
2289	485	0
2289	121	0
2289	2	0
2289	2290	0
2289	2291	0
2289	2292	0
2289	2293	0
2289	492	0
2289	2150	0
2289	2294	0
2289	2295	0
2289	2296	0
2289	490	0
2289	2297	0
2289	586	0
2289	5	0
2289	2298	0
2289	186	0
2289	938	0
2289	150	0
2289	489	0
2289	2299	0
2300	357	0
2300	485	0
2300	2	0
2300	492	0
2300	489	0
2300	490	0
2300	364	0
2300	133	0
2300	84	0
2300	2301	0
2300	486	0
2300	2138	0
2300	2302	0
2300	487	0
2300	706	0
2300	787	0
2300	488	0
2300	938	0
2300	2303	0
2300	2304	0
2300	491	0
2305	400	0
2305	2	0
2306	2	0
2306	124	0
2306	2307	0
2306	2308	0
2306	2309	0
2310	2	0
2310	2311	0
2310	2312	0
2310	2309	0
2313	2314	0
2313	2	0
2313	2315	0
2316	2314	0
2316	2	0
2317	1938	0
2317	2	0
2317	1924	0
2317	1935	0
2317	400	0
2318	1938	0
2318	2	0
2318	1924	0
2318	400	0
2319	13	0
2319	2320	0
2319	1476	0
2319	1816	0
2319	949	0
2319	14	0
2321	1578	0
2321	2322	0
2321	2323	0
2321	254	0
2321	2	0
2321	625	0
2321	2324	0
2321	1850	0
2325	507	0
2325	65	0
2325	2	0
2325	41	0
2325	61	0
2325	124	0
2325	62	0
